date,30D,90D,180D
2026-06-25,0.0363245,0.036354899999999996,0.0367657
2026-06-26,0.036327899999999996,0.036356099999999995,0.0367589
2026-06-29,0.0363211,0.036352699999999995,0.0367373
2026-06-30,0.0363179,0.0363459,0.0367232
2026-07-01,0.0363346,0.0363493,0.0367125
2026-07-02,0.0363379,0.0363494,0.0367074
2026-07-06,0.0363608,0.0363415,0.0366904
2026-07-07,0.0363609,0.036342599999999996,0.0366892
2026-07-08,0.0363576,0.0363459,0.0366881
2026-07-09,0.0363409,0.0363471,0.0366847
2026-07-10,0.036317499999999996,0.0363382,0.0366785
2026-07-13,0.0362539,0.0363157,0.0366626
2026-07-14,0.0362373,0.0363089,0.0366604
2026-07-15,0.0362306,0.0362989,0.0366587
2026-07-16,0.0362139,0.0362955,0.0366582
2026-07-17,0.0362105,0.036292200000000004,0.0366565
2026-07-20,0.036177299999999996,0.0362742,0.036646899999999996
2026-07-21,0.0361608,0.0362675,0.0366435
2026-07-22,0.0361574,0.0362641,0.0366418
2026-07-23,0.0361608,0.0362607,0.0366401
2026-07-24,0.0361674,0.0362586,0.0366396
