contract_type,ticker,ref_start,ref_end,price,implied_rate
SR3,SR3U26.CME,2026-06-17,2026-09-16,96.0199966430664,0.03980003356933594
SR3,SR3Z26.CME,2026-09-16,2026-12-16,95.8550033569336,0.041449966430664065
SR3,SR3H27.CME,2026-12-16,2027-03-17,95.76000213623047,0.04239997863769531
SR3,SR3M27.CME,2027-03-17,2027-06-16,95.75,0.0425
SR3,SR3U27.CME,2027-06-16,2027-09-15,95.80000305175781,0.04199996948242188
SR3,SR3Z27.CME,2027-09-15,2027-12-15,95.87000274658203,0.04129997253417969
SR3,SR3H28.CME,2027-12-15,2028-03-15,95.91000366210938,0.04089996337890625
SR3,SR3M28.CME,2028-03-15,2028-06-21,95.93000030517578,0.04069999694824219
SR1,SR1N26.CME,2026-07-01,2026-07-31,96.37750244140625,0.0362249755859375
SR1,SR1Q26.CME,2026-08-01,2026-08-31,96.26000213623047,0.037399978637695314
SR1,SR1U26.CME,2026-09-01,2026-09-30,96.17500305175781,0.038249969482421875
SR1,SR1V26.CME,2026-10-01,2026-10-31,96.06999969482422,0.03930000305175781
SR1,SR1X26.CME,2026-11-01,2026-11-30,96.00499725341797,0.03995002746582031
SR1,SR1Z26.CME,2026-12-01,2026-12-31,95.91999816894531,0.04080001831054687
SR1,SR1F27.CME,2027-01-01,2027-01-31,95.88500213623047,0.04114997863769531
SR1,SR1G27.CME,2027-02-01,2027-02-28,95.8550033569336,0.041449966430664065
SR1,SR1H27.CME,2027-03-01,2027-03-31,95.83000183105469,0.041699981689453124
SR1,SR1J27.CME,2027-04-01,2027-04-30,95.79499816894531,0.042050018310546874
SR1,SR1K27.CME,2027-05-01,2027-05-31,95.76499938964844,0.04235000610351562
SR1,SR1M27.CME,2027-06-01,2027-06-30,95.76000213623047,0.04239997863769531
